Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
21.023702,-0.201544,-0.864248,0.482144,14.280000,10.640000,6.860000
21.023828,-0.194224,-0.863760,0.484096,14.280000,10.500000,7.000000
21.023954,-0.198128,-0.861320,0.479216,14.280000,10.500000,7.000000
21.024080,-0.201544,-0.860832,0.480680,14.280000,10.360000,7.000000
21.024206,-0.197640,-0.859856,0.485072,14.280000,10.220000,7.000000
21.024332,-0.204472,-0.864248,0.487024,14.280000,10.220000,7.000000
21.024458,-0.198616,-0.865224,0.491904,14.280000,10.080000,7.000000
21.024584,-0.198128,-0.861320,0.488488,14.280000,10.080000,7.000000
21.024710,-0.200568,-0.863760,0.484096,14.280000,9.940000,7.000000
21.024836,-0.194712,-0.864248,0.482632,14.280000,9.940000,7.000000
21.024962,-0.196176,-0.864248,0.486536,14.280000,9.940000,7.000000
21.025088,-0.199104,-0.861320,0.488488,14.140000,9.940000,7.000000
21.025214,-0.196664,-0.861808,0.482144,14.140000,9.940000,7.000000
21.025340,-0.198616,-0.861320,0.484584,14.140000,9.940000,7.000000
21.025466,-0.201056,-0.857904,0.488976,14.140000,9.800000,6.860000
21.025592,-0.202032,-0.859856,0.490440,14.280000,9.800000,6.860000
21.025718,-0.199592,-0.859368,0.484584,14.280000,9.800000,6.860000
21.025844,-0.197152,-0.859856,0.485072,14.280000,9.800000,6.860000
21.025970,-0.200568,-0.859856,0.491416,14.280000,9.660000,6.860000
21.026096,-0.197152,-0.861808,0.491904,14.280000,9.660000,6.860000
21.026222,-0.195200,-0.858392,0.488976,14.280000,9.660000,6.860000
21.026348,-0.196176,-0.858392,0.489464,14.280000,9.660000,7.000000
21.026474,-0.199592,-0.861808,0.488976,14.140000,9.660000,7.000000
21.026600,-0.200568,-0.857904,0.489464,14.140000,9.660000,7.000000
21.026726,-0.196176,-0.858392,0.488000,14.140000,9.660000,7.000000
21.026852,-0.196176,-0.855464,0.486536,14.140000,9.520000,7.000000
21.026978,-0.205448,-0.859856,0.489464,14.140000,9.520000,7.000000
21.027104,-0.202520,-0.862296,0.488488,14.140000,9.520000,6.860000
21.027230,-0.197152,-0.862296,0.491416,14.140000,9.380000,6.860000
21.027356,-0.199104,-0.862784,0.487024,14.140000,9.380000,6.860000
21.027482,-0.198128,-0.861320,0.488000,14.140000,9.240000,6.860000
21.027608,-0.196664,-0.861320,0.489952,14.140000,9.100000,6.860000
21.027734,-0.202520,-0.860344,0.490440,14.140000,9.100000,6.860000
21.027860,-0.202032,-0.857416,0.496296,14.000000,8.960000,6.860000
21.027986,-0.197152,-0.851560,0.495320,14.000000,8.960000,6.860000
21.028112,-0.199592,-0.857416,0.495808,14.000000,8.820000,6.860000
21.028238,-0.196176,-0.858880,0.494344,14.000000,8.820000,6.860000
21.028364,-0.198128,-0.853024,0.490928,14.000000,8.820000,6.720000
21.028490,-0.200568,-0.854000,0.491904,14.000000,8.680000,6.720000
21.028616,-0.199104,-0.854976,0.490928,14.000000,8.680000,6.720000
21.028742,-0.200080,-0.851072,0.491904,14.140000,8.680000,6.720000
21.028868,-0.197152,-0.851560,0.495320,14.140000,8.680000,6.720000
21.028994,-0.196176,-0.853024,0.488976,14.140000,8.680000,6.720000
21.029120,-0.199104,-0.854488,0.488000,14.140000,8.680000,6.720000
21.029246,-0.197640,-0.856928,0.494344,14.140000,8.680000,6.720000
21.029372,-0.200080,-0.856440,0.492392,14.140000,8.680000,6.580000
21.029498,-0.198616,-0.854488,0.489464,14.140000,8.680000,6.580000
21.029624,-0.200080,-0.853024,0.494832,14.000000,8.540000,6.580000
21.029750,-0.197640,-0.851560,0.494832,14.000000,8.540000,6.580000
21.029876,-0.192760,-0.850096,0.487024,13.860000,8.400000,6.580000
21.030002,-0.203496,-0.851560,0.486536,13.860000,8.260000,6.580000
21.030128,-0.203496,-0.855464,0.490440,13.860000,8.120000,6.580000
21.030254,-0.199592,-0.854976,0.492880,13.720000,8.120000,6.580000
21.030380,-0.195200,-0.853024,0.494344,13.720000,7.980000,6.580000
21.030506,-0.194712,-0.853512,0.490928,13.720000,7.980000,6.580000
21.030632,-0.203984,-0.856440,0.488488,13.720000,7.980000,6.580000
21.030758,-0.196176,-0.853024,0.494344,13.720000,7.980000,6.580000
21.030884,-0.197152,-0.854488,0.495320,13.720000,7.980000,6.580000
21.031010,-0.200568,-0.852048,0.494832,13.860000,7.980000,6.580000
21.031136,-0.195688,-0.847656,0.492392,13.860000,7.980000,6.720000
21.031262,-0.200080,-0.851072,0.490928,13.720000,7.840000,6.720000
21.031388,-0.201056,-0.850096,0.492392,13.720000,7.700000,6.720000
21.031514,-0.198616,-0.848632,0.492392,13.580000,7.700000,6.720000
21.031640,-0.199592,-0.849608,0.495808,13.580000,7.700000,6.580000
21.031766,-0.200080,-0.852048,0.496784,13.440001,7.560000,6.440000
21.031892,-0.198128,-0.847656,0.493856,13.580000,7.560000,6.440000
21.032018,-0.202520,-0.849608,0.496784,13.580000,7.560000,6.300000
21.032144,-0.201056,-0.848144,0.501176,13.580000,7.560000,6.300000
21.032270,-0.198616,-0.843264,0.495320,13.720000,7.560000,6.300000
21.032396,-0.199592,-0.847656,0.496784,13.720000,7.420000,6.440000
21.032522,-0.200080,-0.847168,0.497272,13.720000,7.420000,6.440000
21.032648,-0.204472,-0.848144,0.491904,13.720000,7.280000,6.440000
21.032774,-0.200080,-0.851072,0.497760,13.860000,7.280000,6.440000
21.032900,-0.195688,-0.851560,0.500688,13.860000,7.420000,6.440000
21.033026,-0.198616,-0.850096,0.497272,13.860000,7.420000,6.440000
21.033152,-0.196176,-0.851560,0.499224,13.860000,7.420000,6.440000
21.033278,-0.197640,-0.847168,0.499224,13.720000,7.420000,6.440000
21.033404,-0.199104,-0.847168,0.490440,13.720000,7.280000,6.300000
21.033530,-0.199592,-0.846680,0.492880,13.580000,7.140000,6.300000
21.033656,-0.196176,-0.842776,0.493856,13.440001,6.860000,6.300000
21.033782,-0.197640,-0.847168,0.492880,13.440001,6.860000,6.300000
21.033908,-0.201544,-0.849120,0.495320,13.300000,6.720000,6.160000
21.034034,-0.198128,-0.846192,0.495320,13.300000,6.720000,6.160000
21.034160,-0.197152,-0.846192,0.498248,13.160000,6.860000,6.160000
21.034286,-0.193736,-0.846192,0.493368,13.160000,6.860000,6.160000
21.034411,-0.196176,-0.846680,0.495320,13.160000,6.860000,6.160000
21.034537,-0.201544,-0.847168,0.497760,13.020000,6.860000,6.160000
21.034663,-0.202520,-0.844240,0.498736,13.020000,6.860000,6.020000
21.034789,-0.197152,-0.846680,0.499224,12.880000,6.860000,6.020000
21.034915,-0.191784,-0.848632,0.495320,12.740000,6.860000,5.880000
21.035041,-0.197152,-0.846680,0.495320,12.740000,6.720000,5.880000
21.035167,-0.195688,-0.848632,0.490440,12.740000,6.580000,5.880000
21.035293,-0.197640,-0.848144,0.494344,12.740000,6.580000,5.880000
21.035419,-0.202520,-0.845216,0.496784,12.740000,6.580000,5.880000
21.035545,-0.197640,-0.845704,0.494344,12.600000,6.580000,5.880000
21.035671,-0.200568,-0.848632,0.495808,12.600000,6.580000,5.880000
21.035797,-0.196664,-0.843264,0.494832,12.600000,6.580000,5.880000
21.035923,-0.198128,-0.839360,0.490928,12.460000,6.580000,5.740000
21.036049,-0.198616,-0.842776,0.491904,12.460000,6.440000,5.740000
21.036175,-0.199104,-0.844240,0.493368,12.460000,6.440000,5.880000
21.036301,-0.203496,-0.847168,0.491416,12.320000,6.300000,5.880000
21.036427,-0.204960,-0.846680,0.494832,12.320000,6.160000,5.880000
21.036553,-0.202520,-0.847168,0.499224,12.320000,6.160000,5.740000
21.036679,-0.195200,-0.843752,0.495320,12.320000,6.020000,5.740000
21.036805,-0.197640,-0.841800,0.488488,12.320000,6.160000,5.740000
21.036931,-0.198616,-0.845216,0.492392,12.320000,6.160000,5.600000
21.037057,-0.200080,-0.841800,0.491904,12.320000,6.160000,5.460000
21.037183,-0.199592,-0.842288,0.493368,12.320000,6.160000,5.460000
21.037309,-0.199104,-0.842776,0.495808,12.320000,6.160000,5.460000
21.037435,-0.198616,-0.842776,0.498736,12.320000,6.160000,5.460000
21.037561,-0.197640,-0.843264,0.499712,12.460000,6.160000,5.460000
21.037687,-0.196664,-0.837896,0.494344,12.460000,6.160000,5.460000
21.037813,-0.197152,-0.841800,0.493856,12.460000,6.160000,5.460000
21.037939,-0.194712,-0.847168,0.493856,12.320000,6.020000,5.600000
21.038065,-0.194712,-0.844728,0.500200,12.320000,6.020000,5.600000
21.038191,-0.204472,-0.844240,0.499712,12.180000,6.020000,5.600000
21.038317,-0.205936,-0.844728,0.494344,12.040000,5.880000,5.740000
21.038443,-0.205936,-0.843752,0.493368,12.040000,5.880000,5.600000
21.038569,-0.201544,-0.840824,0.492392,11.900000,5.880000,5.600000
21.038695,-0.201056,-0.841312,0.495320,11.900000,5.740000,5.460000
21.038821,-0.196176,-0.843752,0.492880,11.900000,5.880000,5.460000
21.038947,-0.195688,-0.839360,0.490928,11.900000,5.880000,5.320000
21.039073,-0.201544,-0.844728,0.495320,11.900000,5.880000,5.320000
21.039199,-0.197152,-0.845704,0.496784,11.900000,5.880000,5.320000
21.039325,-0.203496,-0.841800,0.496784,11.900000,5.880000,5.320000
21.039451,-0.203984,-0.845216,0.494832,11.900000,5.880000,5.320000
21.039577,-0.200080,-0.846680,0.494832,11.900000,5.880000,5.320000
21.039703,-0.202520,-0.842288,0.496784,11.900000,5.880000,5.320000
21.039829,-0.201056,-0.843264,0.495320,11.900000,5.880000,5.320000
21.039955,-0.197640,-0.848632,0.492880,11.760000,5.740000,5.180000
21.040081,-0.199104,-0.848144,0.492880,11.760000,5.740000,5.040000
21.040207,-0.205448,-0.843752,0.491904,11.620000,5.740000,4.900000
21.040333,-0.203984,-0.844240,0.487024,11.620000,5.600000,4.900000
21.040459,-0.202520,-0.847656,0.490928,11.480000,5.600000,4.760000
21.040585,-0.198128,-0.843264,0.496784,11.340000,5.600000,4.760000
21.040711,-0.200080,-0.839360,0.496784,11.340000,5.460000,4.760000
21.040837,-0.203496,-0.839848,0.497760,11.340000,5.320000,4.900000
21.040963,-0.202032,-0.842776,0.493368,11.340000,5.320000,4.900000
21.041089,-0.207400,-0.842776,0.492392,11.340000,5.180000,4.900000
21.041215,-0.206424,-0.840336,0.491416,11.480000,5.180000,4.900000
21.041341,-0.202520,-0.838872,0.493368,11.480000,5.180000,4.900000
21.041467,-0.201544,-0.841800,0.493368,11.340000,5.180000,4.900000
21.041593,-0.201056,-0.841312,0.494344,11.340000,5.180000,4.900000
21.041719,-0.202032,-0.839848,0.492392,11.200000,5.180000,4.900000
21.041845,-0.205448,-0.844728,0.491416,11.200000,5.180000,4.900000
21.041971,-0.202520,-0.843752,0.496784,11.200000,5.320000,4.900000
21.042097,-0.203984,-0.843264,0.491904,11.200000,5.320000,5.040000
21.042223,-0.212768,-0.843752,0.496296,11.200000,5.320000,5.040000
21.042349,-0.211304,-0.839848,0.498248,11.200000,5.320000,5.040000
21.042475,-0.205448,-0.840336,0.492880,11.060000,5.320000,5.040000
21.042601,-0.204472,-0.842776,0.489464,11.060000,5.180000,4.900000
21.042727,-0.208376,-0.844240,0.486536,11.060000,5.040000,4.900000
21.042853,-0.207888,-0.845704,0.492880,10.920000,5.040000,4.760000
21.042979,-0.201056,-0.845216,0.501664,10.920000,5.040000,4.620000
21.043105,-0.199592,-0.843752,0.498248,10.920000,5.040000,4.620000
21.043231,-0.205448,-0.845216,0.493368,10.920000,4.900000,4.620000
21.043357,-0.207888,-0.845704,0.501176,10.920000,4.900000,4.620000
21.043483,-0.203984,-0.845216,0.499224,10.780000,4.900000,4.620000
21.043609,-0.201544,-0.844240,0.499224,10.780000,4.760000,4.620000
21.043735,-0.203496,-0.844240,0.498736,10.780000,4.760000,4.620000
21.043861,-0.206912,-0.850584,0.493368,10.780000,4.620000,4.620000
21.043987,-0.208376,-0.844240,0.494344,10.780000,4.620000,4.620000
21.044113,-0.207400,-0.841800,0.495320,10.780000,4.760000,4.620000
21.044239,-0.208376,-0.846192,0.497272,10.780000,4.760000,4.620000
21.044365,-0.208864,-0.845216,0.493368,10.780000,4.900000,4.620000
21.044491,-0.206424,-0.847656,0.494832,10.780000,4.900000,4.620000
21.044617,-0.205936,-0.847168,0.502640,10.780000,4.900000,4.620000
21.044743,-0.202520,-0.848144,0.498248,10.780000,4.900000,4.620000
21.044869,-0.202520,-0.846680,0.496296,10.780000,4.760000,4.620000
21.044995,-0.208376,-0.844240,0.494832,10.640000,4.620000,4.620000
21.045121,-0.210816,-0.846192,0.492392,10.640000,4.620000,4.620000
21.045247,-0.207400,-0.848144,0.491904,10.640000,4.620000,4.620000
21.045373,-0.208376,-0.854488,0.489952,10.500000,4.620000,4.480000
21.045499,-0.210328,-0.851560,0.492392,10.500000,4.620000,4.480000
21.045625,-0.208376,-0.842288,0.493368,10.500000,4.620000,4.340000
21.045751,-0.202520,-0.845216,0.496784,10.500000,4.480000,4.340000
21.045877,-0.201544,-0.843264,0.495320,10.360000,4.480000,4.340000
21.046002,-0.207400,-0.844728,0.494832,10.360000,4.340000,4.340000
21.046128,-0.208376,-0.847656,0.501176,10.360000,4.340000,4.340000
21.046254,-0.205936,-0.848632,0.497760,10.360000,4.200000,4.480000
21.046380,-0.203984,-0.848144,0.496296,10.360000,4.200000,4.480000
21.046506,-0.202032,-0.840336,0.501664,10.360000,4.200000,4.480000
21.046632,-0.198616,-0.846680,0.500200,10.360000,4.200000,4.480000
21.046758,-0.200080,-0.849608,0.499224,10.360000,4.340000,4.480000
21.046884,-0.204960,-0.847168,0.503128,10.360000,4.340000,4.480000
21.047010,-0.205936,-0.849608,0.499224,10.360000,4.480000,4.480000
21.047136,-0.201544,-0.844728,0.496296,10.360000,4.480000,4.480000
21.047262,-0.209840,-0.846192,0.503128,10.360000,4.340000,4.480000
21.047388,-0.214232,-0.843752,0.500200,10.360000,4.340000,4.340000
21.047514,-0.205448,-0.845704,0.500200,10.360000,4.340000,4.340000
21.047640,-0.205936,-0.849120,0.498248,10.360000,4.340000,4.200000
21.047766,-0.211792,-0.850096,0.497272,10.360000,4.340000,4.200000
21.047892,-0.204960,-0.851072,0.503128,10.360000,4.340000,4.200000
21.048018,-0.203984,-0.850584,0.499712,10.360000,4.340000,4.340000
21.048144,-0.207400,-0.852048,0.501176,10.360000,4.200000,4.340000
21.048270,-0.205936,-0.845704,0.499224,10.360000,4.200000,4.340000
21.048396,-0.204472,-0.843264,0.499712,10.360000,4.060000,4.480000
21.048522,-0.204472,-0.844728,0.500688,10.220000,4.060000,4.480000
21.048648,-0.203984,-0.847656,0.498736,10.220000,4.060000,4.340000
21.048774,-0.205448,-0.850096,0.498248,10.220000,4.060000,4.340000
21.048900,-0.207888,-0.845704,0.499224,10.080000,4.060000,4.340000
21.049026,-0.205936,-0.846192,0.496784,10.080000,4.060000,4.200000
21.049152,-0.208864,-0.852048,0.500688,10.080000,4.060000,4.340000
21.049278,-0.207400,-0.844728,0.508008,10.080000,4.060000,4.340000
21.049404,-0.203984,-0.841800,0.504592,10.220000,4.060000,4.340000
21.049530,-0.201544,-0.848144,0.500200,10.220000,4.060000,4.340000
21.049656,-0.200568,-0.849120,0.498736,10.360000,4.060000,4.340000
21.049782,-0.201544,-0.842288,0.500200,10.360000,4.060000,4.480000
21.049908,-0.205448,-0.846192,0.503128,10.360000,4.060000,4.480000
21.050034,-0.206912,-0.850584,0.504592,10.360000,4.060000,4.480000
21.050160,-0.203984,-0.843264,0.504104,10.360000,4.060000,4.480000
21.050286,-0.204960,-0.844728,0.504592,10.360000,4.200000,4.340000
21.050412,-0.205448,-0.845216,0.499712,10.360000,4.200000,4.340000
21.050538,-0.206912,-0.844728,0.499224,10.360000,4.200000,4.200000
21.050664,-0.207400,-0.844240,0.500200,10.360000,4.060000,4.200000
21.050790,-0.203496,-0.841800,0.506056,10.360000,4.060000,4.060000
21.050916,-0.204960,-0.845216,0.504104,10.360000,4.060000,4.060000
21.051042,-0.201544,-0.848632,0.496296,10.220000,4.060000,4.060000
21.051168,-0.202520,-0.842776,0.499712,10.220000,4.060000,4.200000
21.051294,-0.208376,-0.844728,0.506544,10.080000,4.060000,4.200000
21.051420,-0.206424,-0.845216,0.503128,9.940000,4.200000,4.200000
21.051546,-0.208864,-0.839848,0.501176,9.940000,4.200000,4.340000
21.051672,-0.201056,-0.838872,0.509960,9.940000,4.340000,4.340000
21.051798,-0.204960,-0.841800,0.507032,9.940000,4.340000,4.480000
21.051924,-0.208376,-0.844240,0.504592,9.940000,4.480000,4.480000
21.052050,-0.203984,-0.841800,0.506056,9.940000,4.480000,4.480000
21.052176,-0.209352,-0.841312,0.503616,9.940000,4.480000,4.340000
21.052302,-0.207400,-0.837896,0.505080,9.940000,4.340000,4.340000
21.052428,-0.203008,-0.843264,0.505080,9.940000,4.340000,4.340000
21.052554,-0.203984,-0.844240,0.506056,9.940000,4.340000,4.340000
21.052680,-0.206912,-0.837408,0.507520,9.940000,4.340000,4.200000
21.052806,-0.204472,-0.841312,0.506056,9.940000,4.200000,4.200000
21.052932,-0.204960,-0.841312,0.503128,9.940000,4.200000,4.200000
21.053058,-0.208376,-0.840824,0.503616,9.800000,4.200000,4.200000
21.053184,-0.210328,-0.840336,0.501664,9.800000,4.200000,4.340000
21.053310,-0.208376,-0.835944,0.501176,9.800000,4.200000,4.340000
21.053436,-0.201544,-0.839360,0.506056,9.660000,4.200000,4.480000
21.053562,-0.203984,-0.837896,0.507032,9.520000,4.200000,4.480000
21.053688,-0.206424,-0.839360,0.504592,9.520000,4.060000,4.480000
21.053814,-0.208376,-0.838384,0.504592,9.380000,4.060000,4.340000
21.053940,-0.211304,-0.839360,0.509472,9.520000,4.060000,4.340000
21.054066,-0.209840,-0.839848,0.506544,9.520000,4.060000,4.340000
21.054192,-0.208376,-0.836920,0.505080,9.520000,4.060000,4.340000
21.054318,-0.204960,-0.838872,0.507520,9.520000,4.060000,4.480000
21.054444,-0.206912,-0.836920,0.504592,9.520000,4.060000,4.480000
21.054570,-0.207888,-0.837896,0.506544,9.520000,4.060000,4.480000
21.054696,-0.210816,-0.840336,0.511912,9.520000,4.200000,4.480000
21.054822,-0.210816,-0.837408,0.508984,9.380000,4.200000,4.480000
21.054948,-0.207400,-0.835456,0.502152,9.240000,4.200000,4.340000
21.055074,-0.205448,-0.836432,0.507032,9.240000,4.340000,4.340000
21.055200,-0.208376,-0.836432,0.510448,9.240000,4.340000,4.340000
21.055326,-0.206912,-0.839360,0.509960,9.240000,4.340000,4.340000
21.055452,-0.207400,-0.837896,0.512400,9.240000,4.200000,4.480000
21.055578,-0.208376,-0.835456,0.511424,9.240000,4.200000,4.480000
21.055704,-0.203496,-0.838872,0.509472,9.240000,4.200000,4.480000
21.055830,-0.210816,-0.839360,0.507520,9.240000,4.200000,4.480000
21.055956,-0.205448,-0.834968,0.510448,9.240000,4.200000,4.480000
21.056082,-0.206424,-0.838872,0.510448,9.100000,4.200000,4.480000
21.056208,-0.216184,-0.834480,0.508984,9.100000,4.200000,4.480000
21.056334,-0.210816,-0.831064,0.505080,9.100000,4.200000,4.340000
21.056460,-0.208864,-0.835456,0.508984,9.240000,4.200000,4.340000
21.056586,-0.209840,-0.837408,0.511912,9.240000,4.200000,4.340000
21.056712,-0.208376,-0.838384,0.505080,9.240000,4.060000,4.340000
21.056838,-0.210816,-0.833992,0.506056,9.240000,4.200000,4.340000
21.056964,-0.206912,-0.834480,0.510936,9.100000,4.200000,4.340000
21.057090,-0.206424,-0.833992,0.513864,9.100000,4.200000,4.340000
21.057216,-0.208376,-0.832528,0.510448,8.960000,4.340000,4.480000
21.057342,-0.203984,-0.829112,0.510936,8.820000,4.340000,4.480000
21.057467,-0.203496,-0.830088,0.508984,8.820000,4.480000,4.340000
21.057593,-0.211304,-0.836432,0.505080,8.680000,4.480000,4.340000
21.057719,-0.210816,-0.835944,0.506056,8.680000,4.340000,4.340000
21.057845,-0.209352,-0.829112,0.505568,8.540000,4.340000,4.340000
21.057971,-0.218136,-0.833504,0.503128,8.540000,4.340000,4.340000
21.058097,-0.210328,-0.837408,0.507032,8.540000,4.200000,4.340000
21.058223,-0.209840,-0.833016,0.506544,8.400000,4.200000,4.340000
21.058349,-0.210328,-0.833016,0.501664,8.400000,4.200000,4.340000
21.058475,-0.207888,-0.838872,0.505568,8.540000,4.340000,4.340000
21.058601,-0.209352,-0.834480,0.508496,8.540000,4.340000,4.340000
21.058727,-0.208376,-0.831064,0.505080,8.680000,4.480000,4.340000
21.058853,-0.210816,-0.833016,0.507520,8.680000,4.620000,4.340000
21.058979,-0.211792,-0.833016,0.509472,8.680000,4.760000,4.480000
21.059105,-0.216184,-0.834480,0.507032,8.680000,4.760000,4.480000
21.059231,-0.213744,-0.831064,0.505080,8.680000,4.760000,4.480000
21.059357,-0.210328,-0.833992,0.502640,8.680000,4.620000,4.480000
21.059483,-0.211304,-0.832528,0.505080,8.540000,4.480000,4.480000
21.059609,-0.214232,-0.833504,0.511424,8.540000,4.480000,4.480000
21.059735,-0.211304,-0.831552,0.508984,8.400000,4.340000,4.480000
21.059861,-0.210816,-0.830576,0.498736,8.260000,4.480000,4.480000
21.059987,-0.210328,-0.834480,0.506544,8.260000,4.480000,4.480000
21.060113,-0.205936,-0.830576,0.511912,8.120000,4.620000,4.480000
21.060239,-0.206424,-0.830576,0.507520,8.120000,4.620000,4.480000
21.060365,-0.210816,-0.831552,0.506544,8.120000,4.760000,4.480000
21.060491,-0.212768,-0.829600,0.507520,8.120000,4.760000,4.620000
21.060617,-0.213256,-0.831552,0.506544,8.120000,4.760000,4.620000
21.060743,-0.218136,-0.831552,0.504104,8.120000,4.760000,4.760000
21.060869,-0.209352,-0.833992,0.512888,8.120000,4.760000,4.760000
21.060995,-0.211304,-0.834480,0.513864,7.980000,4.760000,4.900000
21.061121,-0.214232,-0.833016,0.508984,7.840000,4.900000,4.900000
21.061247,-0.209352,-0.836432,0.505568,7.840000,4.900000,4.900000
21.061373,-0.215696,-0.831552,0.504104,7.700000,4.900000,4.760000
21.061499,-0.209840,-0.832528,0.507520,7.700000,4.900000,4.760000
21.061625,-0.210328,-0.837896,0.505080,7.700000,5.040000,4.620000
21.061751,-0.211792,-0.838872,0.502640,7.700000,5.040000,4.620000
21.061877,-0.207888,-0.838384,0.504592,7.700000,5.040000,4.760000
21.062003,-0.213256,-0.832040,0.508008,7.700000,4.900000,4.760000
21.062129,-0.215208,-0.833504,0.506544,7.840000,4.900000,4.760000
21.062255,-0.211304,-0.834968,0.504592,7.840000,4.760000,4.760000
21.062381,-0.209840,-0.834480,0.501176,7.840000,4.760000,4.900000
21.062507,-0.211304,-0.833504,0.500688,7.700000,4.760000,4.900000
21.062633,-0.214232,-0.833016,0.506056,7.700000,4.760000,4.760000
21.062759,-0.211792,-0.833992,0.510936,7.560000,4.900000,4.760000
21.062885,-0.212768,-0.835944,0.506056,7.560000,4.900000,4.760000
21.063011,-0.214232,-0.833992,0.501176,7.560000,4.900000,4.760000
21.063137,-0.210816,-0.837896,0.506056,7.420000,5.040000,4.760000
21.063263,-0.207888,-0.839360,0.505568,7.420000,5.040000,4.760000
21.063389,-0.208376,-0.835456,0.501664,7.420000,5.040000,4.760000
21.063515,-0.206912,-0.837896,0.505568,7.420000,4.900000,4.760000
21.063641,-0.209840,-0.832528,0.502640,7.420000,4.900000,4.900000
21.063767,-0.212280,-0.831552,0.505080,7.280000,4.900000,4.900000
21.063893,-0.207888,-0.834480,0.506544,7.280000,4.900000,5.040000
21.064019,-0.210328,-0.837408,0.503128,7.280000,4.900000,5.040000
21.064145,-0.209352,-0.839848,0.501664,7.140000,5.040000,5.040000
21.064271,-0.209352,-0.829600,0.502640,7.140000,5.040000,5.180000
21.064397,-0.210816,-0.832040,0.500688,7.000000,5.180000,5.180000
21.064523,-0.211792,-0.838384,0.503128,7.000000,5.320000,5.180000
21.064649,-0.211792,-0.837408,0.509960,7.000000,5.320000,5.320000
21.064775,-0.210328,-0.836432,0.505080,7.000000,5.460000,5.320000
21.064901,-0.210328,-0.839848,0.506544,7.000000,5.460000,5.320000
21.065027,-0.208376,-0.841312,0.502640,7.000000,5.320000,5.320000
21.065153,-0.209840,-0.833504,0.498248,7.000000,5.320000,5.320000
21.065279,-0.210328,-0.831064,0.502640,7.140000,5.320000,5.320000
21.065405,-0.208864,-0.835944,0.500688,7.140000,5.320000,5.320000
21.065531,-0.210816,-0.831064,0.499712,7.140000,5.320000,5.320000
21.065657,-0.208864,-0.829112,0.503616,7.000000,5.460000,5.460000
21.065783,-0.206912,-0.833992,0.500688,7.000000,5.460000,5.460000
21.065909,-0.211304,-0.836920,0.504104,6.860000,5.600000,5.460000
21.066035,-0.212280,-0.839848,0.508496,6.860000,5.740000,5.460000
21.066161,-0.207888,-0.835944,0.503616,6.860000,5.740000,5.460000
21.066287,-0.210816,-0.837408,0.502640,6.860000,5.740000,5.460000
21.066413,-0.210328,-0.836432,0.500688,6.860000,5.600000,5.460000
21.066539,-0.203984,-0.833016,0.496296,6.860000,5.600000,5.460000
21.066665,-0.203496,-0.832040,0.493368,6.860000,5.600000,5.460000
21.066791,-0.212768,-0.835456,0.497760,6.860000,5.740000,5.460000
21.066917,-0.211304,-0.837896,0.506544,6.860000,5.740000,5.460000
21.067043,-0.206424,-0.834480,0.501176,6.720000,5.880000,5.460000
21.067169,-0.207888,-0.834968,0.497760,6.720000,5.880000,5.460000
21.067295,-0.203984,-0.835944,0.497760,6.580000,5.880000,5.460000
21.067421,-0.203008,-0.838872,0.497760,6.580000,5.880000,5.460000
21.067547,-0.204472,-0.832528,0.499224,6.440000,5.880000,5.460000
21.067673,-0.212280,-0.832528,0.493856,6.440000,5.740000,5.320000
21.067799,-0.208376,-0.837896,0.499224,6.300000,5.740000,5.460000
21.067925,-0.204960,-0.834480,0.498248,6.300000,5.740000,5.460000
21.068051,-0.211792,-0.835944,0.498736,6.160000,5.880000,5.600000
21.068177,-0.210816,-0.834968,0.505568,6.160000,5.880000,5.740000
21.068303,-0.205936,-0.835944,0.502152,6.160000,5.880000,5.880000
21.068429,-0.203984,-0.839848,0.496784,6.160000,5.880000,5.880000
21.068555,-0.205936,-0.834968,0.496784,6.160000,6.020000,5.880000
21.068681,-0.203984,-0.834480,0.498248,6.160000,6.020000,5.880000
21.068807,-0.203496,-0.837408,0.499712,6.160000,6.020000,5.880000
21.068933,-0.203984,-0.838384,0.500688,6.160000,6.020000,5.880000
21.069058,-0.205448,-0.838872,0.498736,6.160000,6.020000,5.880000
21.069184,-0.207400,-0.835456,0.500200,6.160000,6.020000,5.880000
21.069310,-0.205936,-0.836920,0.497760,6.160000,6.020000,5.880000
21.069436,-0.207400,-0.837408,0.495808,6.020000,6.020000,6.020000
21.069562,-0.203008,-0.838384,0.494832,6.020000,6.160000,6.020000
21.069688,-0.207400,-0.838384,0.495320,6.020000,6.300000,6.020000
21.069814,-0.207400,-0.834968,0.496296,5.880000,6.300000,6.020000
21.069940,-0.201544,-0.835456,0.499712,5.880000,6.300000,6.020000
21.070066,-0.204472,-0.835456,0.503128,5.880000,6.300000,6.020000
21.070192,-0.207888,-0.836920,0.497272,5.880000,6.300000,6.020000
21.070318,-0.206424,-0.840336,0.499712,5.880000,6.300000,6.020000
21.070444,-0.202520,-0.841312,0.502152,5.880000,6.300000,6.020000
21.070570,-0.203496,-0.839360,0.500200,5.880000,6.440000,6.160000
21.070696,-0.204960,-0.834480,0.500688,5.880000,6.440000,6.160000
21.070822,-0.206912,-0.837896,0.498736,5.880000,6.440000,6.160000
