Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
20.048547,-0.167384,-0.880352,0.409920,-44.520000,-34.299999,81.199997
20.048673,-0.168360,-0.879864,0.411384,-44.380001,-34.439999,81.059998
20.048799,-0.167384,-0.879376,0.404064,-44.380001,-34.439999,81.059998
20.048925,-0.166408,-0.877424,0.408456,-44.380001,-34.580002,81.059998
20.049051,-0.169336,-0.875960,0.409920,-44.520000,-34.720001,81.059998
20.049177,-0.173240,-0.874496,0.409920,-44.660000,-34.720001,81.059998
20.049303,-0.167384,-0.874496,0.411384,-44.660000,-34.860001,81.059998
20.049429,-0.167872,-0.877912,0.413824,-44.660000,-35.000000,81.059998
20.049555,-0.171288,-0.877424,0.414312,-44.520000,-35.139999,81.059998
20.049681,-0.169824,-0.878888,0.413336,-44.520000,-35.279999,80.919998
20.049807,-0.169336,-0.874496,0.411872,-44.380001,-35.420002,80.919998
20.049933,-0.173240,-0.876448,0.407480,-44.380001,-35.560001,80.919998
20.050059,-0.171288,-0.879864,0.411872,-44.240002,-35.560001,80.919998
20.050185,-0.163968,-0.874984,0.415776,-44.240002,-35.700001,80.919998
20.050311,-0.163968,-0.876936,0.412848,-44.240002,-35.700001,80.779999
20.050437,-0.168848,-0.879376,0.414312,-44.240002,-35.700001,80.779999
20.050563,-0.166896,-0.874984,0.413336,-44.240002,-35.840000,80.779999
20.050689,-0.160552,-0.874984,0.412360,-44.240002,-35.980000,80.639999
20.050815,-0.162992,-0.879864,0.414312,-44.380001,-36.119999,80.639999
20.050941,-0.166896,-0.878888,0.412848,-44.380001,-36.259998,80.500000
20.051067,-0.163968,-0.875960,0.408944,-44.520000,-36.400002,80.500000
20.051193,-0.162504,-0.871568,0.410408,-44.660000,-36.540001,80.639999
20.051319,-0.163968,-0.872544,0.409432,-44.660000,-36.540001,80.639999
20.051445,-0.162992,-0.873520,0.406016,-44.660000,-36.540001,80.639999
20.051571,-0.163968,-0.876448,0.409432,-44.799999,-36.680000,80.500000
20.051697,-0.162504,-0.877912,0.410408,-44.799999,-36.680000,80.500000
20.051823,-0.162016,-0.874984,0.410408,-44.799999,-36.680000,80.500000
20.051949,-0.164944,-0.875960,0.414800,-44.799999,-36.820000,80.360001
20.052075,-0.160552,-0.875472,0.411384,-44.939999,-36.959999,80.360001
20.052201,-0.161528,-0.873520,0.411384,-44.939999,-37.099998,80.360001
20.052327,-0.160552,-0.872544,0.412360,-44.939999,-37.099998,80.220001
20.052453,-0.165432,-0.874496,0.407968,-45.080002,-37.240002,80.220001
20.052579,-0.162992,-0.874008,0.406992,-45.080002,-37.240002,80.220001
20.052705,-0.158600,-0.874008,0.403576,-45.080002,-37.240002,80.220001
20.052831,-0.159088,-0.873032,0.403088,-45.080002,-37.240002,80.220001
20.052957,-0.156648,-0.871080,0.408456,-45.080002,-37.240002,80.080002
20.053083,-0.156648,-0.871080,0.408456,-45.080002,-37.240002,80.080002
20.053209,-0.163480,-0.871080,0.402600,-45.220001,-37.240002,80.080002
20.053335,-0.163480,-0.875960,0.407480,-45.220001,-37.380001,80.080002
20.053461,-0.158600,-0.869616,0.409920,-45.220001,-37.520000,80.080002
20.053587,-0.157624,-0.868640,0.406016,-45.360001,-37.520000,80.080002
20.053713,-0.156648,-0.870592,0.410896,-45.360001,-37.660000,80.080002
20.053839,-0.157136,-0.871568,0.411384,-45.500000,-37.799999,79.940002
20.053965,-0.156648,-0.874984,0.408456,-45.500000,-37.939999,79.940002
20.054091,-0.159088,-0.869616,0.409432,-45.500000,-38.080002,79.940002
20.054217,-0.158112,-0.872544,0.410408,-45.639999,-38.220001,79.800003
20.054343,-0.161040,-0.870592,0.406992,-45.639999,-38.360001,79.800003
20.054469,-0.157136,-0.869128,0.410408,-45.779999,-38.360001,79.660004
20.054595,-0.153720,-0.872056,0.411384,-45.779999,-38.360001,79.660004
20.054721,-0.157136,-0.868152,0.406992,-45.920002,-38.500000,79.660004
20.054847,-0.153720,-0.864736,0.406016,-45.920002,-38.500000,79.519997
20.054973,-0.158112,-0.868640,0.404552,-45.920002,-38.500000,79.519997
20.055099,-0.153720,-0.872056,0.406016,-45.920002,-38.639999,79.519997
20.055225,-0.149816,-0.868152,0.408456,-45.920002,-38.639999,79.379997
20.055351,-0.159088,-0.862784,0.407480,-45.920002,-38.779999,79.379997
20.055477,-0.159088,-0.865712,0.406016,-45.920002,-38.779999,79.379997
20.055603,-0.155184,-0.866688,0.408456,-45.920002,-38.779999,79.379997
20.055729,-0.151280,-0.862296,0.409920,-46.060001,-38.920002,79.239998
20.055855,-0.155184,-0.865712,0.408944,-46.200001,-38.920002,79.239998
20.055981,-0.154208,-0.863760,0.411384,-46.200001,-39.060001,79.239998
20.056107,-0.148840,-0.865712,0.410408,-46.340000,-39.200001,79.099998
20.056233,-0.154696,-0.873032,0.412848,-46.480000,-39.480000,79.099998
20.056359,-0.153232,-0.865224,0.411384,-46.759998,-39.480000,79.099998
20.056484,-0.150304,-0.862784,0.408456,-46.759998,-39.619999,79.099998
20.056610,-0.154696,-0.863272,0.406504,-46.900002,-39.619999,79.099998
20.056736,-0.154208,-0.859856,0.403088,-46.900002,-39.619999,78.959999
20.056862,-0.152256,-0.864736,0.405528,-46.900002,-39.619999,78.959999
20.056988,-0.148840,-0.862784,0.408456,-46.900002,-39.759998,78.959999
20.057114,-0.148352,-0.865224,0.409432,-46.900002,-39.900002,78.959999
20.057240,-0.147864,-0.861808,0.407968,-46.900002,-40.040001,78.959999
20.057366,-0.146400,-0.863760,0.405040,-46.900002,-40.040001,78.959999
20.057492,-0.146400,-0.866688,0.406016,-47.040001,-40.180000,78.959999
20.057618,-0.147376,-0.858880,0.406016,-47.180000,-40.180000,78.820000
20.057744,-0.141520,-0.858880,0.405040,-47.320000,-40.320000,78.820000
20.057870,-0.143960,-0.858392,0.407968,-47.459999,-40.459999,78.680000
20.057996,-0.148352,-0.862784,0.398696,-47.459999,-40.599998,78.680000
20.058122,-0.141520,-0.864248,0.404552,-47.599998,-40.599998,78.680000
20.058248,-0.146400,-0.865224,0.410896,-47.599998,-40.740002,78.540001
20.058374,-0.147864,-0.859856,0.409920,-47.740002,-40.740002,78.540001
20.058500,-0.148840,-0.862296,0.407480,-47.740002,-40.880001,78.540001
20.058626,-0.147864,-0.862296,0.406504,-47.880001,-40.880001,78.540001
20.058752,-0.141032,-0.856928,0.407480,-48.020000,-40.880001,78.540001
20.058878,-0.143960,-0.861320,0.401624,-48.160000,-41.020000,78.400002
20.059004,-0.141520,-0.859368,0.403576,-48.299999,-41.020000,78.260002
20.059130,-0.143472,-0.855952,0.404064,-48.299999,-41.160000,78.260002
20.059256,-0.144936,-0.855464,0.402112,-48.439999,-41.160000,78.260002
20.059382,-0.142984,-0.855464,0.404552,-48.439999,-41.160000,78.260002
20.059508,-0.142008,-0.857904,0.402112,-48.439999,-41.299999,78.260002
20.059634,-0.142984,-0.857904,0.398208,-48.580002,-41.299999,78.260002
20.059760,-0.143472,-0.858392,0.405040,-48.580002,-41.439999,78.260002
20.059886,-0.139080,-0.857904,0.408944,-48.580002,-41.439999,78.260002
20.060012,-0.137616,-0.856928,0.406504,-48.720001,-41.580002,78.260002
20.060138,-0.141520,-0.856440,0.406504,-48.720001,-41.720001,78.260002
20.060264,-0.142008,-0.856440,0.405528,-48.860001,-41.860001,78.260002
20.060390,-0.143960,-0.862784,0.406504,-49.000000,-42.000000,78.120003
20.060516,-0.142984,-0.857416,0.410408,-49.139999,-42.139999,78.120003
20.060642,-0.140056,-0.855464,0.412360,-49.139999,-42.139999,77.980003
20.060768,-0.144936,-0.858880,0.403088,-49.279999,-42.139999,77.980003
20.060894,-0.144936,-0.853512,0.400160,-49.420002,-42.139999,77.980003
20.061020,-0.139568,-0.858392,0.406016,-49.560001,-42.139999,77.980003
20.061146,-0.136152,-0.862296,0.404552,-49.560001,-42.139999,77.980003
20.061272,-0.138104,-0.856440,0.404064,-49.700001,-42.279999,77.980003
20.061398,-0.134688,-0.856440,0.398208,-49.700001,-42.420002,77.980003
20.061524,-0.139568,-0.854488,0.399672,-49.840000,-42.560001,77.980003
20.061650,-0.136640,-0.854488,0.407480,-49.980000,-42.700001,77.840004
20.061776,-0.133224,-0.859368,0.405040,-49.980000,-42.840000,77.840004
20.061902,-0.141032,-0.857416,0.405528,-50.119999,-42.840000,77.840004
20.062028,-0.135664,-0.854000,0.406016,-50.259998,-42.840000,77.840004
20.062154,-0.136152,-0.858392,0.407480,-50.259998,-42.840000,77.840004
20.062280,-0.138104,-0.860832,0.406504,-50.259998,-42.840000,77.840004
20.062406,-0.133224,-0.854976,0.402112,-50.259998,-42.840000,77.699997
20.062532,-0.140056,-0.858392,0.405528,-50.400002,-42.980000,77.699997
20.062658,-0.140056,-0.858880,0.404552,-50.400002,-43.119999,77.699997
20.062784,-0.133712,-0.854488,0.402112,-50.400002,-43.259998,77.699997
20.062910,-0.138104,-0.854976,0.399184,-50.400002,-43.400002,77.559998
20.063036,-0.140544,-0.858392,0.395280,-50.540001,-43.540001,77.559998
20.063162,-0.139080,-0.857904,0.401136,-50.680000,-43.680000,77.559998
20.063288,-0.140544,-0.853024,0.405528,-50.820000,-43.820000,77.559998
20.063414,-0.141520,-0.853512,0.398696,-50.959999,-43.820000,77.559998
20.063540,-0.143960,-0.856928,0.398696,-51.240002,-43.820000,77.559998
20.063666,-0.140544,-0.854976,0.402112,-51.380001,-43.820000,77.559998
20.063792,-0.137128,-0.852048,0.404064,-51.380001,-43.820000,77.699997
20.063918,-0.142984,-0.855464,0.403576,-51.520000,-43.820000,77.699997
20.064044,-0.140544,-0.853512,0.399184,-51.520000,-43.820000,77.699997
20.064170,-0.135664,-0.852536,0.399672,-51.520000,-43.959999,77.559998
20.064296,-0.137128,-0.855464,0.396744,-51.520000,-44.099998,77.559998
20.064422,-0.136640,-0.854976,0.401136,-51.660000,-44.240002,77.559998
20.064548,-0.132248,-0.851560,0.398696,-51.660000,-44.380001,77.559998
20.064674,-0.135176,-0.852048,0.399184,-51.660000,-44.380001,77.419998
20.064800,-0.139568,-0.857416,0.408944,-51.799999,-44.520000,77.419998
20.064926,-0.135176,-0.855952,0.408456,-51.799999,-44.660000,77.419998
20.065052,-0.131760,-0.851560,0.405040,-51.939999,-44.660000,77.559998
20.065178,-0.129808,-0.853024,0.402112,-51.939999,-44.660000,77.559998
20.065304,-0.134688,-0.851560,0.403088,-52.080002,-44.660000,77.699997
20.065430,-0.135176,-0.849608,0.401136,-52.220001,-44.799999,77.699997
20.065556,-0.139568,-0.851560,0.400160,-52.360001,-44.799999,77.699997
20.065682,-0.139080,-0.849120,0.402600,-52.500000,-44.799999,77.559998
20.065808,-0.131760,-0.848632,0.399184,-52.500000,-44.799999,77.559998
20.065934,-0.134688,-0.847656,0.398696,-52.639999,-44.939999,77.419998
20.066060,-0.135176,-0.847168,0.398696,-52.779999,-44.939999,77.419998
20.066186,-0.135664,-0.847168,0.397232,-52.779999,-45.080002,77.419998
20.066312,-0.137616,-0.848144,0.397720,-52.920002,-45.080002,77.419998
20.066438,-0.135176,-0.846192,0.394304,-53.060001,-45.220001,77.419998
20.066564,-0.133224,-0.842776,0.396744,-53.060001,-45.360001,77.559998
20.066690,-0.135664,-0.848632,0.396744,-53.200001,-45.500000,77.559998
20.066816,-0.135664,-0.853024,0.397232,-53.200001,-45.500000,77.559998
20.066942,-0.136152,-0.850096,0.400648,-53.340000,-45.639999,77.419998
20.067068,-0.132736,-0.850096,0.394304,-53.480000,-45.779999,77.419998
20.067194,-0.135664,-0.852048,0.395280,-53.480000,-45.779999,77.279999
20.067320,-0.134200,-0.846680,0.400648,-53.619999,-45.920002,77.279999
20.067446,-0.135176,-0.849120,0.394792,-53.619999,-45.920002,77.139999
20.067572,-0.141032,-0.849608,0.395768,-53.760002,-46.060001,77.139999
20.067698,-0.137128,-0.845216,0.392840,-53.760002,-46.060001,77.000000
20.067824,-0.134688,-0.847656,0.391376,-53.760002,-46.060001,77.000000
20.067949,-0.136640,-0.850584,0.393328,-53.900002,-46.200001,77.000000
20.068075,-0.140544,-0.849608,0.394304,-54.040001,-46.200001,77.000000
20.068201,-0.135664,-0.847656,0.397232,-54.040001,-46.200001,77.000000
20.068327,-0.131272,-0.841800,0.394304,-54.180000,-46.200001,77.000000
20.068453,-0.132736,-0.846192,0.398208,-54.320000,-46.340000,77.000000
20.068579,-0.136152,-0.851560,0.396256,-54.459999,-46.340000,77.000000
20.068705,-0.139080,-0.842776,0.396744,-54.599998,-46.480000,77.000000
20.068831,-0.135176,-0.844240,0.397720,-54.740002,-46.480000,77.000000
20.068957,-0.130296,-0.847656,0.395768,-54.880001,-46.619999,77.000000
20.069083,-0.135176,-0.844240,0.397720,-54.880001,-46.759998,77.000000
20.069209,-0.140056,-0.844728,0.395768,-55.020000,-46.759998,77.000000
20.069335,-0.137616,-0.841312,0.391864,-55.160000,-46.900002,77.139999
20.069461,-0.138592,-0.839848,0.394792,-55.299999,-46.900002,77.139999
20.069587,-0.144448,-0.842776,0.395768,-55.299999,-46.900002,77.139999
20.069713,-0.143960,-0.841312,0.398696,-55.439999,-46.900002,77.000000
20.069839,-0.141032,-0.841800,0.395280,-55.580002,-47.040001,77.000000
20.069965,-0.137616,-0.844728,0.395280,-55.580002,-47.040001,77.000000
20.070091,-0.133712,-0.841312,0.395280,-55.720001,-47.040001,76.860001
20.070217,-0.140544,-0.845704,0.388936,-55.720001,-47.180000,76.860001
20.070343,-0.141032,-0.847656,0.390400,-55.860001,-47.180000,76.860001
20.070469,-0.135176,-0.843264,0.390400,-56.000000,-47.180000,76.720001
20.070595,-0.143472,-0.843264,0.391864,-56.139999,-47.320000,76.720001
20.070721,-0.142496,-0.844240,0.395768,-56.139999,-47.459999,76.720001
20.070847,-0.139080,-0.844728,0.392840,-56.279999,-47.599998,76.720001
20.070973,-0.142008,-0.845704,0.394304,-56.420002,-47.740002,76.720001
20.071099,-0.138104,-0.844240,0.397720,-56.560001,-47.880001,76.720001
20.071225,-0.139080,-0.837408,0.391864,-56.700001,-47.880001,76.720001
20.071351,-0.138592,-0.840824,0.390888,-56.700001,-48.020000,76.720001
20.071477,-0.138592,-0.841800,0.388448,-56.700001,-48.020000,76.580002
20.071603,-0.138592,-0.843264,0.390888,-56.840000,-48.020000,76.440002
20.071729,-0.141032,-0.844240,0.393816,-56.840000,-48.020000,76.440002
20.071855,-0.140544,-0.841312,0.393816,-56.840000,-48.020000,76.300003
20.071981,-0.142008,-0.843264,0.393328,-56.980000,-48.160000,76.300003
20.072107,-0.139080,-0.841312,0.392840,-57.119999,-48.160000,76.440002
20.072233,-0.136152,-0.844728,0.391864,-57.119999,-48.299999,76.440002
20.072359,-0.141032,-0.844240,0.389424,-57.400002,-48.299999,76.580002
20.072485,-0.141032,-0.843264,0.389912,-57.540001,-48.299999,76.580002
20.072611,-0.143960,-0.842288,0.387960,-57.680000,-48.299999,76.580002
20.072737,-0.142496,-0.838872,0.386496,-57.820000,-48.299999,76.580002
20.072863,-0.143960,-0.845216,0.394304,-57.959999,-48.299999,76.580002
20.072989,-0.144936,-0.848144,0.390888,-57.959999,-48.299999,76.440002
20.073115,-0.147376,-0.848632,0.390400,-58.099998,-48.439999,76.300003
20.073241,-0.148352,-0.848144,0.394304,-58.099998,-48.580002,76.300003
20.073367,-0.149328,-0.846680,0.389912,-58.240002,-48.720001,76.160004
20.073493,-0.146888,-0.846680,0.391376,-58.380001,-48.720001,76.160004
20.073619,-0.145424,-0.848144,0.389424,-58.520000,-48.860001,76.160004
20.073745,-0.146400,-0.849120,0.390888,-58.660000,-48.860001,76.160004
20.073871,-0.149816,-0.843752,0.386984,-58.660000,-48.860001,76.160004
20.073997,-0.148352,-0.842288,0.386496,-58.799999,-48.860001,76.160004
20.074123,-0.145424,-0.843752,0.390400,-58.939999,-48.860001,76.019997
20.074249,-0.149328,-0.842776,0.388448,-58.939999,-48.860001,76.019997
20.074375,-0.144936,-0.844728,0.389912,-59.080002,-48.860001,76.019997
20.074501,-0.142496,-0.844240,0.390888,-59.220001,-48.860001,76.019997
20.074627,-0.143960,-0.844240,0.390400,-59.220001,-48.860001,76.019997
20.074753,-0.150792,-0.849608,0.389424,-59.360001,-48.860001,75.879997
20.074879,-0.149816,-0.844728,0.390400,-59.500000,-48.860001,75.879997
20.075005,-0.146888,-0.846680,0.383568,-59.500000,-49.000000,75.879997
20.075131,-0.150304,-0.846680,0.385032,-59.639999,-49.139999,75.879997
20.075257,-0.150792,-0.842288,0.387472,-59.779999,-49.279999,75.739998
20.075383,-0.150304,-0.845216,0.389424,-59.920002,-49.279999,75.739998
20.075509,-0.144448,-0.847656,0.393328,-59.920002,-49.279999,75.739998
20.075635,-0.153720,-0.843752,0.390400,-60.060001,-49.279999,75.739998
20.075761,-0.150304,-0.844728,0.387960,-60.060001,-49.420002,75.599998
20.075887,-0.144448,-0.845216,0.386008,-60.200001,-49.420002,75.599998
20.076013,-0.153720,-0.842288,0.385520,-60.340000,-49.420002,75.599998
20.076139,-0.152744,-0.846192,0.387472,-60.340000,-49.420002,75.739998
20.076265,-0.148840,-0.846680,0.395280,-60.480000,-49.420002,75.599998
20.076391,-0.145912,-0.847168,0.390888,-60.760002,-49.560001,75.599998
20.076517,-0.148352,-0.843264,0.385520,-60.900002,-49.560001,75.599998
20.076643,-0.149328,-0.845216,0.383568,-60.900002,-49.560001,75.459999
20.076769,-0.145912,-0.845704,0.380640,-61.040001,-49.560001,75.459999
20.076895,-0.145424,-0.845216,0.382104,-61.180000,-49.560001,75.320000
20.077021,-0.148352,-0.851072,0.383080,-61.180000,-49.700001,75.320000
20.077147,-0.147864,-0.848632,0.383080,-61.320000,-49.700001,75.320000
20.077273,-0.148352,-0.845704,0.387472,-61.459999,-49.840000,75.320000
20.077399,-0.147864,-0.849120,0.383568,-61.599998,-49.840000,75.320000
20.077525,-0.153720,-0.847656,0.382104,-61.599998,-49.980000,75.320000
20.077651,-0.150304,-0.848144,0.385032,-61.740002,-49.980000,75.320000
20.077777,-0.149816,-0.848144,0.380640,-61.740002,-50.119999,75.320000
20.077903,-0.152744,-0.847168,0.384056,-61.740002,-50.119999,75.320000
20.078029,-0.146400,-0.843752,0.386008,-61.880001,-50.119999,75.180000
20.078155,-0.148840,-0.851072,0.385032,-61.880001,-50.119999,75.180000
20.078281,-0.148840,-0.852536,0.380640,-62.020000,-50.119999,75.040001
20.078407,-0.147376,-0.843752,0.376736,-62.020000,-50.259998,75.040001
20.078533,-0.143472,-0.848632,0.375760,-62.160000,-50.259998,74.900002
20.078659,-0.149328,-0.848632,0.385032,-62.160000,-50.400002,75.040001
20.078785,-0.152256,-0.849120,0.382592,-62.299999,-50.400002,75.040001
20.078911,-0.148840,-0.850096,0.376248,-62.439999,-50.400002,75.180000
20.079037,-0.149816,-0.850096,0.385520,-62.580002,-50.540001,75.180000
20.079163,-0.148840,-0.851072,0.386984,-62.720001,-50.540001,75.180000
20.079289,-0.145424,-0.850096,0.384544,-62.720001,-50.540001,75.180000
20.079414,-0.147864,-0.850584,0.386008,-62.860001,-50.540001,75.040001
20.079540,-0.149816,-0.851072,0.381128,-62.860001,-50.540001,75.040001
20.079666,-0.147376,-0.851072,0.373320,-62.860001,-50.540001,74.900002
20.079792,-0.154208,-0.850096,0.379664,-62.860001,-50.540001,74.900002
20.079918,-0.154696,-0.851560,0.380640,-63.000000,-50.400002,74.900002
20.080044,-0.151280,-0.853024,0.372832,-63.000000,-50.400002,74.760002
20.080170,-0.153232,-0.850584,0.373320,-63.139999,-50.400002,74.760002
20.080296,-0.153232,-0.852536,0.381128,-63.279999,-50.400002,74.760002
20.080422,-0.154696,-0.857416,0.381616,-63.279999,-50.400002,74.760002
20.080548,-0.153720,-0.857904,0.380640,-63.420002,-50.400002,74.900002
20.080674,-0.153720,-0.852536,0.379176,-63.420002,-50.540001,74.760002
20.080800,-0.154696,-0.854000,0.376736,-63.560001,-50.540001,74.760002
20.080926,-0.151280,-0.856928,0.377224,-63.560001,-50.680000,74.620003
20.081052,-0.154696,-0.854000,0.373320,-63.560001,-50.820000,74.620003
20.081178,-0.156160,-0.856928,0.380152,-63.700001,-50.820000,74.480003
20.081304,-0.154696,-0.855464,0.383080,-63.840000,-50.820000,74.340004
20.081430,-0.160552,-0.849608,0.376736,-63.840000,-50.820000,74.340004
20.081556,-0.161528,-0.853512,0.380152,-63.980000,-50.820000,74.199997
20.081682,-0.158600,-0.854000,0.379176,-64.120003,-50.680000,74.199997
20.081808,-0.154208,-0.852048,0.370880,-64.120003,-50.680000,74.199997
20.081934,-0.153720,-0.854000,0.371368,-64.260002,-50.820000,74.199997
20.082060,-0.154696,-0.852536,0.373808,-64.260002,-50.820000,74.340004
20.082186,-0.156160,-0.852048,0.373808,-64.260002,-50.959999,74.340004
20.082312,-0.161528,-0.852536,0.376736,-64.400002,-50.959999,74.199997
20.082438,-0.159088,-0.854976,0.380152,-64.400002,-50.959999,74.199997
20.082564,-0.154208,-0.852048,0.381616,-64.540001,-50.959999,74.059998
20.082690,-0.157624,-0.849608,0.381128,-64.680000,-50.959999,74.059998
20.082816,-0.158112,-0.850096,0.381616,-64.680000,-51.099998,73.919998
20.082942,-0.158112,-0.855952,0.378200,-64.680000,-51.099998,73.919998
20.083068,-0.162016,-0.856440,0.380640,-64.820000,-51.240002,73.919998
20.083194,-0.161040,-0.856440,0.379664,-64.820000,-51.240002,73.779999
20.083320,-0.161040,-0.854976,0.375272,-64.959999,-51.240002,73.779999
20.083446,-0.162016,-0.857416,0.375272,-64.959999,-51.240002,73.779999
20.083572,-0.164944,-0.863272,0.376248,-65.099998,-51.240002,73.639999
20.083698,-0.164944,-0.858880,0.377224,-65.239998,-51.240002,73.639999
20.083824,-0.162016,-0.857904,0.376248,-65.239998,-51.240002,73.500000
20.083950,-0.163480,-0.857416,0.374784,-65.379997,-51.240002,73.500000
20.084076,-0.167872,-0.855952,0.371368,-65.379997,-51.240002,73.500000
20.084202,-0.164456,-0.856440,0.371856,-65.519997,-51.240002,73.360001
20.084328,-0.161040,-0.858880,0.372344,-65.519997,-51.380001,73.360001
20.084454,-0.164944,-0.857416,0.375272,-65.660004,-51.380001,73.220001
20.084580,-0.167384,-0.859368,0.377712,-65.800003,-51.380001,73.220001
20.084706,-0.170800,-0.861808,0.378688,-65.800003,-51.380001,73.080002
20.084832,-0.170312,-0.858392,0.378200,-65.800003,-51.380001,73.080002
20.084958,-0.163480,-0.854976,0.377224,-65.800003,-51.380001,72.940002
20.085084,-0.163480,-0.859856,0.377712,-65.800003,-51.380001,72.940002
20.085210,-0.167384,-0.862784,0.379176,-65.800003,-51.380001,72.800003
20.085336,-0.164944,-0.859856,0.373320,-65.800003,-51.520000,72.800003
20.085462,-0.166408,-0.860832,0.369904,-65.940002,-51.520000,72.660004
20.085588,-0.166408,-0.864736,0.378200,-65.940002,-51.520000,72.660004
20.085714,-0.165920,-0.861320,0.373808,-66.080002,-51.520000,72.660004
20.085840,-0.175192,-0.860832,0.371856,-66.220001,-51.520000,72.519997
20.085966,-0.171288,-0.864248,0.373808,-66.220001,-51.520000,72.519997
20.086092,-0.164456,-0.863272,0.372832,-66.360001,-51.380001,72.379997
20.086218,-0.165920,-0.861320,0.375272,-66.500000,-51.380001,72.239998
20.086344,-0.167384,-0.865224,0.375760,-66.500000,-51.380001,72.099998
20.086470,-0.170800,-0.864248,0.377224,-66.500000,-51.520000,72.099998
20.086596,-0.164456,-0.867176,0.374296,-66.500000,-51.520000,71.959999
20.086722,-0.163968,-0.864736,0.378200,-66.500000,-51.520000,71.959999
20.086848,-0.170800,-0.862296,0.380640,-66.639999,-51.520000,71.820000
20.086974,-0.168848,-0.865712,0.379664,-66.639999,-51.660000,71.820000
20.087100,-0.168848,-0.865712,0.379664,-66.639999,-51.660000,71.820000
20.087226,-0.166896,-0.868640,0.374784,-66.639999,-51.660000,71.680000
20.087352,-0.167384,-0.869128,0.374296,-66.779999,-51.660000,71.680000
20.087478,-0.167872,-0.869128,0.375272,-66.779999,-51.660000,71.540001
20.087604,-0.167384,-0.867176,0.378200,-66.919998,-51.660000,71.400002
20.087730,-0.169824,-0.867664,0.381616,-66.919998,-51.660000,71.260002
20.087856,-0.168848,-0.867664,0.377224,-67.059998,-51.799999,71.120003
20.087982,-0.162992,-0.873032,0.377224,-67.199997,-51.799999,70.980003
20.088108,-0.161040,-0.874008,0.375760,-67.340004,-51.939999,70.980003
20.088234,-0.167872,-0.868152,0.369904,-67.340004,-51.939999,70.840004
20.088360,-0.165920,-0.874008,0.372832,-67.340004,-51.939999,70.840004
20.088486,-0.165920,-0.877424,0.378688,-67.340004,-51.939999,70.699997
20.088612,-0.170800,-0.871080,0.377224,-67.199997,-51.799999,70.559998
20.088738,-0.165432,-0.876936,0.380640,-67.199997,-51.799999,70.559998
20.088864,-0.164456,-0.877424,0.379664,-67.199997,-51.799999,70.419998
20.088990,-0.168360,-0.874008,0.375272,-67.340004,-51.799999,70.419998
20.089116,-0.165920,-0.876448,0.378200,-67.340004,-51.799999,70.279999
20.089242,-0.165432,-0.876448,0.375272,-67.340004,-51.799999,70.139999
20.089368,-0.162992,-0.874496,0.374784,-67.480003,-51.660000,70.000000
20.089494,-0.163480,-0.874008,0.376248,-67.620003,-51.660000,69.860001
20.089620,-0.165432,-0.874496,0.372832,-67.620003,-51.660000,69.860001
20.089746,-0.163480,-0.877424,0.373320,-67.760002,-51.799999,69.720001
20.089872,-0.167384,-0.875960,0.376736,-67.900002,-51.799999,69.720001
20.089998,-0.166896,-0.879864,0.374296,-68.040001,-51.939999,69.580002
20.090124,-0.160064,-0.880352,0.378200,-68.040001,-52.080002,69.440002
20.090250,-0.159576,-0.877912,0.377224,-68.040001,-52.080002,69.300003
20.090376,-0.163480,-0.880840,0.376736,-68.040001,-52.220001,69.160004
20.090502,-0.167384,-0.878888,0.379176,-68.040001,-52.080002,69.160004
20.090628,-0.163480,-0.881816,0.377224,-68.040001,-52.080002,69.019997
20.090754,-0.165920,-0.887184,0.379176,-68.040001,-51.939999,69.019997
20.090880,-0.164456,-0.882792,0.378688,-67.900002,-51.939999,69.019997
20.091005,-0.158600,-0.881328,0.376248,-67.900002,-51.939999,69.019997
20.091131,-0.165432,-0.885720,0.373320,-67.900002,-51.939999,69.019997
20.091257,-0.160064,-0.889624,0.373808,-67.900002,-51.939999,68.879997
20.091383,-0.162504,-0.886696,0.382592,-67.900002,-51.939999,68.739998
20.091509,-0.166408,-0.883768,0.380152,-68.040001,-51.939999,68.599998
20.091635,-0.161528,-0.886696,0.378200,-68.180000,-52.080002,68.459999
20.091761,-0.161040,-0.886696,0.383080,-68.180000,-52.080002,68.320000
20.091887,-0.157624,-0.893040,0.385032,-68.320000,-52.080002,68.320000
20.092013,-0.164456,-0.891576,0.386496,-68.459999,-52.220001,68.180000
20.092139,-0.163480,-0.886208,0.381616,-68.459999,-52.220001,68.040001
20.092265,-0.160064,-0.887184,0.383568,-68.599998,-52.360001,68.040001
20.092391,-0.162992,-0.890112,0.380640,-68.599998,-52.360001,67.900002
20.092517,-0.160064,-0.895968,0.374296,-68.599998,-52.360001,67.900002
20.092643,-0.158600,-0.894016,0.378688,-68.599998,-52.360001,67.900002
20.092769,-0.158600,-0.894504,0.379176,-68.599998,-52.360001,67.760002
20.092895,-0.162016,-0.898896,0.374784,-68.599998,-52.360001,67.620003
20.093021,-0.162504,-0.895968,0.377224,-68.599998,-52.360001,67.620003
20.093147,-0.157624,-0.895968,0.375760,-68.599998,-52.360001,67.480003
20.093273,-0.159576,-0.895968,0.376248,-68.739998,-52.360001,67.340004
